date,PPIACO,INDPRO,PAYEMS,WTISPLC,GDP,CPIAUCSL,BOGZ1FA895050005Q,GDPC1,UNRATE,PRS85006023,UMCSENT,DFF,CPILFESL,DSPIC96,PCE,PERMIT,W068RCQ027SBEA,DGS10,GFDEBTN,ICSA,shiller_PE,DXY,SP500
12/31/1988,109,62.1171,106898,16.266,5399.509,120.7,1678795,9015.661,5.3,103.529,91.9,8.760322581,126,6625.1,3459.7,1501,1810.922,9.105714286,2684392,293200,14.7,91.83272768,276.514759
1/31/1989,110.5,62.3103,107161,17.983,5511.253,121.2,1721911,9107.314,5.4,103.707,97.9,9.121290323,126.5,6653.4,3483.7,1466,1844.66,9.0915,2740898,289750,15.09,94.93227277,285.4138126
2/28/1989,110.8,62.0353,107427,17.826,5511.253,121.6,1721911,9107.314,5.2,103.707,95.4,9.361071429,126.9,6673.2,3488,1383,1844.66,9.168947368,2740898,303750,15.47,95.637,294.0110523
3/31/1989,111.5,62.195,107621,19.445,5511.253,122.2,1721911,9107.314,5,103.707,94.3,9.848709677,127.4,6706.7,3498.8,1214,1844.66,9.357727273,2740898,322000,15.3,96.90739004,292.7131819
4/30/1989,112.3,62.1753,107791,21.04,5612.463,123.1,1727315,9176.827,5.2,103.788,91.5,9.835333333,127.8,6672.3,3543,1376,1882.377,9.1755,2799923,311800,15.69,97.1335003,302.2509964
5/31/1989,113.2,61.8321,107913,20.032,5612.463,123.7,1727315,9176.827,5.2,103.788,90.7,9.809032258,128.3,6641.7,3551.8,1381,1882.377,8.859090909,2799923,324500,16.19,100.8300002,313.9299995
6/30/1989,112.9,61.8246,108027,20.005,5612.463,124.1,1727315,9176.827,5.3,103.788,90.6,9.53,128.8,6660.5,3566.6,1322,1882.377,8.277272727,2799923,333000,16.64,102.9095452,323.7277277
7/31/1989,112.8,61.2285,108069,19.644,5695.365,124.5,1741975,9244.816,5.2,103.951,92,9.235483871,129.2,6683.9,3585.7,1283,1914.59,8.0185,2857431,341600,17.01,99.08476233,331.9265015
8/31/1989,112,61.8334,108120,18.522,5695.365,124.5,1741975,9244.816,5.2,103.951,89.6,8.992258065,129.5,6701.6,3620.6,1334,1914.59,8.112608696,2857431,334500,17.73,100.472174,346.6078264
9/30/1989,112.4,61.6221,108369,19.594,5695.365,124.8,1741975,9244.816,5.3,103.951,95.8,9.021,129.9,6721.7,3621.9,1314,1914.59,8.1905,2857431,336000,17.71,101.7728578,347.3295014
10/31/1989,112.8,61.5537,108476,20.091,5747.237,125.4,1729133,9263.033,5.3,103.546,93.9,8.840645161,130.6,6754.8,3633.6,1365,1946.346,8.007619048,2952994,363250,17.64,98.86954509,347.3972723
11/30/1989,112.7,61.7575,108752,19.82,5747.237,125.9,1729133,9263.033,5.4,103.546,90.9,8.548,131.1,6761.3,3643.3,1344,1946.346,7.874285714,2952994,336750,17.24,97.84590973,340.219045
12/31/1989,113,62.1111,108836,21.088,5747.237,126.3,1729133,9263.033,5.4,103.546,90.5,8.452580645,131.6,6761.4,3684.2,1422,1946.346,7.836,2952994,355200,17.65,94.67809557,348.5720002
1/31/1990,114.9,61.7781,109199,22.641,5872.701,127.5,1779821,9364.259,5.4,103.269,93,8.229032258,132.1,6801,3730.7,1748,1998.202,8.206666667,3051958,361000,17.05,92.95521739,339.9718185
2/28/1990,114.4,62.3426,109435,22.108,5872.701,128,1779821,9364.259,5.3,103.269,89.5,8.237142857,132.7,6815.1,3728.2,1329,1998.202,8.473157895,3051958,358250,16.51,92.19100145,330.4526351
3/31/1990,114.2,62.6446,109644,20.418,5872.701,128.6,1779821,9364.259,5.2,103.269,91.3,8.276774194,133.5,6816.9,3754.9,1246,1998.202,8.588636364,3051958,345200,16.83,93.98681886,338.4650005
4/30/1990,114.1,62.5104,109686,18.582,5960.028,128.9,1769286,9398.243,5.4,102.795,93.9,8.255,134,6860.6,3770,1136,2033.141,8.7855,3143754,361750,16.81,93.36523771,338.1779983
5/31/1990,114.6,62.6898,109839,18.237,5960.028,129.1,1769286,9398.243,5.4,102.795,90.6,8.176451613,134.4,6852.4,3775.8,1067,2033.141,8.758181818,3143754,355250,17.39,91.98173922,350.2500015
6/30/1990,114.3,62.8923,109856,16.871,5960.028,129.9,1769286,9398.243,5.2,102.795,88.3,8.288666667,135.1,6862.3,3804.5,1108,2033.141,8.48,3143754,362400,17.82,92.31999976,360.3866665
7/31/1990,114.5,62.7933,109824,18.638,6015.116,130.5,1754085,9404.494,5.5,102.522,88.2,8.152580645,135.8,6886.1,3821.7,1078,2059.883,8.471428571,3233313,367000,17.75,89.57227218,360.0309521
8/31/1990,116.5,63.0241,109616,27.174,6015.116,131.6,1754085,9404.494,5.7,102.522,76.4,8.134193548,136.6,6842.8,3848.3,1069,2059.883,8.752608696,3233313,384250,16.17,86.48043522,330.7465197
9/30/1990,118.4,63.0328,109518,33.687,6015.116,132.5,1754085,9404.494,5.9,102.522,72.8,8.195,137.1,6839.5,3870.1,976,2059.883,8.893157895,3233313,394000,15.3,86.0100002,315.4068427
10/31/1990,120.8,62.6466,109367,35.922,6004.733,133.4,1692113,9318.876,5.9,102.515,63.9,8.112580645,137.6,6783.4,3870.6,925,2130.474,8.719545455,3364820,425250,14.82,83.31434726,307.124785
11/30/1990,120.1,61.8681,109214,32.3,6004.733,133.7,1692113,9318.876,6.2,102.515,66,7.806666667,138,6785.1,3871.9,941,2130.474,8.392,3364820,446750,15.19,82.00545459,315.290953
12/31/1990,118.7,61.4345,109166,27.337,6004.733,134.2,1692113,9318.876,6.3,102.515,65.5,7.312903226,138.6,6824.1,3861.3,861,2130.474,8.075,3364820,455000,15.85,83.24571333,328.7495025
1/31/1991,119,61.2241,109055,24.959,6035.178,134.7,1656948,9275.276,6.4,102.235,66.8,6.906451613,139.5,6804.7,3841,786,2069.788,8.091904762,3465189,439750,15.61,83.38217396,325.4854556
2/28/1991,117.2,60.779,108734,20.523,6035.178,134.8,1656948,9275.276,6.6,102.235,70.4,6.2525,140.2,6814,3866.7,853,2069.788,7.854736842,3465189,484000,17.36,82.03799925,362.2631579
3/31/1991,116.2,60.4377,108574,19.86,6035.178,134.8,1656948,9275.276,6.8,102.235,87.7,6.11516129,140.5,6824.9,3913,911,2069.788,8.11,3465189,498600,17.82,88.071429,372.2789993
4/30/1991,116,60.5982,108364,20.823,6126.862,135.1,1667140,9347.597,6.7,102.078,81.8,5.912333333,140.9,6851.7,3907.1,916,2147.776,8.039090909,3537988,467250,18.16,91.27636305,379.678636
5/31/1991,116.5,61.2041,108249,21.24,6126.862,135.6,1667140,9347.597,6.9,102.078,78.3,5.782903226,141.3,6852.9,3933.2,991,2147.776,8.067727273,3537988,447000,18.03,92.11869583,377.9922721
6/30/1991,116.4,61.6923,108334,20.195,6126.862,136,1667140,9347.597,6.9,102.078,82.1,5.899666667,141.8,6888.5,3940.5,964,2147.776,8.284,3537988,428600,18.01,95.0940007,378.2929993
7/31/1991,116.1,61.8569,108292,21.42,6205.937,136.2,1696606,9394.834,6.8,102.219,82.9,5.820967742,142.3,6875.2,3966,973,2209.803,8.272727273,3665303,418250,18.1,95.236087,380.2268177
8/31/1991,116.2,61.8681,108310,21.688,6205.937,136.6,1696606,9394.834,6.9,102.219,82,5.661290323,142.9,6891.4,3969.1,944,2209.803,7.9,3665303,431600,18.51,93.384545,389.4031789
9/30/1991,116.1,62.3855,108336,21.857,6205.937,137,1696606,9394.834,6.9,102.219,83,5.447,143.4,6910.5,3984.7,974,2209.803,7.65,3665303,424500,18.36,91.17523781,387.1985
10/31/1991,116.4,62.3229,108357,23.228,6264.54,137.2,1718652,9427.581,7,102.177,78.3,5.209677419,143.7,6921.1,3976,991,2239.205,7.527272727,3801698,422750,18.35,90.6552167,386.8834798
11/30/1991,116.4,62.2427,108296,22.465,6264.54,137.8,1718652,9427.581,7,102.177,69.1,4.811333333,144.2,6932.2,4003.6,984,2239.205,7.417368421,3801698,445400,18.29,87.96666681,385.9194992
12/31/1991,115.9,61.9705,108328,19.517,6264.54,138.2,1718652,9427.581,7.3,102.177,68.2,4.434193548,144.7,6995.7,4020.5,1061,2239.205,7.088571429,3801698,456750,18.44,85.44954541,388.5104762
1/31/1992,115.6,61.6471,108369,18.82,6363.102,138.3,1721606,9540.444,7.3,102.098,67.5,4.034193548,145.1,7065.3,4084.7,1077,2294.836,7.032380952,3881288,439000,19.77,85.92521765,416.0749968
2/29/1992,116,62.0794,108311,18.995,6363.102,138.6,1721606,9540.444,7.4,102.098,68.8,4.057586207,145.4,7097.8,4099.5,1146,2294.836,7.337894737,3881288,442200,19.58,87.9799995,412.5557909
3/31/1992,116.1,62.5955,108365,18.916,6363.102,139.1,1721606,9540.444,7.4,102.098,76,3.983225806,145.9,7105.5,4117,1082,2294.836,7.542272727,3881288,429500,19.28,90.30363668,407.364545
4/30/1992,116.3,63.0726,108519,20.243,6470.763,139.4,1779998,9643.893,7.4,102.341,77.2,3.734666667,146.3,7126.8,4131.5,1054,2326.569,7.48047619,3984656,418250,19.3,89.77090973,407.4071439
5/31/1992,117.2,63.2761,108649,20.94,6470.763,139.7,1779998,9643.893,7.6,102.341,79.2,3.823225806,146.8,7161.1,4158.4,1056,2326.569,7.392,3984656,417400,19.66,88.18380962,414.814502
6/30/1992,118,63.3102,108715,22.375,6470.763,140.1,1779998,9643.893,7.8,102.341,80.4,3.762666667,147.1,7191.7,4177.1,1057,2326.569,7.261818182,3984656,418750,19.31,85.81545505,408.2745472
7/31/1992,117.9,63.8769,108793,21.759,6566.641,140.5,1798496,9739.185,7.7,102.285,76.6,3.253548387,147.6,7187,4204.8,1089,2355.715,6.844545455,4064621,442750,19.62,82.40608739,415.0513639
8/31/1992,117.7,63.5221,108925,21.35,6566.641,140.8,1798496,9739.185,7.6,102.285,76.1,3.303225806,147.9,7212.8,4220.9,1075,2355.715,6.585714286,4064621,407200,19.72,80.83428676,417.9271428
9/30/1992,118,63.7217,108959,21.902,6566.641,141.1,1798496,9739.185,7.6,102.285,75.6,3.219666667,148.1,7179.5,4255.3,1114,2355.715,6.415238095,4064621,417000,19.71,81.72590877,418.4771423
10/31/1992,118.1,64.1556,109139,21.688,6680.803,141.7,1842150,9840.753,7.3,102.448,73.3,3.099032258,148.8,7133.6,4284.7,1132,2379.825,6.589047619,4177009,377800,19.37,84.95454559,412.5027285
11/30/1992,117.8,64.4144,109272,20.342,6680.803,142.1,1842150,9840.753,7.4,102.448,85.3,3.087666667,149.2,7144.5,4300.5,1118,2379.825,6.873157895,4177009,362250,19.83,89.92428629,422.8439971
12/31/1992,117.6,64.5161,109495,19.407,6680.803,142.3,1842150,9840.753,7.4,102.448,91,2.919677419,149.6,7399,4336.4,1176,2379.825,6.77,4177009,339000,20.45,90.42652196,435.6395459
1/31/1993,118,64.7738,109794,19.075,6729.459,142.8,1866455,9857.185,7.3,102.54,89.3,3.024193548,150.1,7237.6,4340.7,1177,2383.922,6.6,4230580,345600,20.32,92.25952443,435.2289993
2/28/1993,118.4,65.0805,110044,20.053,6729.459,143.1,1866455,9857.185,7.1,102.54,86.6,3.027142857,150.6,7271.8,4355.3,1148,2383.922,6.258947368,4230580,338250,20.54,93.77849965,441.7036808
3/31/1993,118.7,65.0176,109994,20.347,6729.459,143.3,1866455,9857.185,7,102.54,85.9,3.074193548,150.8,7249.2,4352.5,1056,2383.922,5.975217391,4230580,351000,20.85,93.54260883,450.1552164
4/30/1993,119.3,65.2041,110296,20.27,6808.939,143.8,1900525,9914.565,7.1,102.872,85.6,2.957666667,151.4,7286.8,4393.4,1104,2398.116,5.96952381,4351950,354750,20.46,90.42636314,443.0776208
5/31/1993,119.7,64.9433,110568,19.94,6808.939,144.2,1900525,9914.565,7.1,102.872,80.3,2.996129032,151.8,7276.3,4422.4,1112,2398.116,6.0355,4351950,343600,20.52,90.05428576,445.2464981
6/30/1993,119.5,65.0984,110749,19.07,6808.939,144.3,1900525,9914.565,7,102.872,81.5,3.038,152.1,7262.9,4440,1130,2398.116,5.962727273,4351950,342750,20.61,91.68090991,448.059544
7/31/1993,119.2,65.2554,111055,17.866,6882.098,144.5,1907611,9961.873,6.9,102.974,77,3.055483871,152.3,7281.2,4468.9,1174,2423.515,5.805238095,4411489,350800,20.56,94.38681886,447.286188
8/31/1993,118.7,65.1946,111206,18.009,6882.098,144.8,1907611,9961.873,6.8,102.974,77.3,3.032258065,152.8,7291.8,4481.1,1230,2423.515,5.677727273,4411489,341000,20.81,94.15954514,454.1277287
9/30/1993,118.7,65.5282,111448,17.514,6882.098,145,1907611,9961.873,6.7,102.974,77.9,3.086333333,152.9,7271.9,4511.5,1251,2423.515,5.36,4411489,339000,20.99,91.90681914,459.2352339
10/31/1993,119.1,66.0152,111733,18.145,7013.738,145.6,1985467,10097.362,6.8,103.161,82.7,2.992580645,153.4,7236.4,4532.8,1287,2445.454,5.334,4535687,349800,21.11,93.14619005,463.8999968
11/30/1993,119,66.3292,111984,16.699,7013.738,146,1985467,10097.362,6.6,103.161,81.2,3.018,153.9,7256.4,4554.1,1357,2445.454,5.724,4535687,341000,21.04,95.3527265,462.8904753
12/31/1993,118.6,66.7038,112314,14.51,7013.738,146.3,1985467,10097.362,6.5,103.161,88.2,2.95516129,154.3,7503.7,4571.1,1461,2445.454,5.774090909,4535687,323000,21.16,95.63304396,465.9454569
1/31/1994,119.1,66.9164,112595,15,7115.652,146.3,2028897,10195.338,6.6,103.025,94.3,3.050645161,154.5,7363.1,4585.1,1390,2429.861,5.7505,4575869,359200,21.41,96.41809548,472.9928574
2/28/1994,119.3,66.9642,112781,14.78,7115.652,146.7,2028897,10195.338,6.6,103.025,93.2,3.245,154.8,7377.2,4632.6,1269,2429.861,5.973157895,4575869,348500,21.26,95.5965004,471.5799994
3/31/1994,119.7,67.6335,113242,14.66,7115.652,147.1,2028897,10195.338,6.5,103.025,91.5,3.335806452,155.3,7401.7,4646,1342,2429.861,6.482608696,4575869,335750,20.83,94.22739157,463.807827
4/30/1994,119.7,68.0334,113586,16.38,7246.931,147.2,2107908,10333.495,6.4,103.688,92.6,3.555,155.5,7402,4671.1,1392,2460.32,6.972105263,4645802,344000,20.05,94.22142905,447.2321071
5/31/1994,119.9,68.3531,113921,17.88,7246.931,147.5,2107908,10333.495,6.1,103.688,92.8,4.010967742,155.9,7487.4,4669.5,1396,2460.32,7.183333333,4645802,359000,20.19,92.67181823,450.8985726
6/30/1994,120.5,68.8002,114238,19.07,7246.931,147.9,2107908,10333.495,6.1,103.688,91.2,4.245666667,156.4,7475.5,4708.9,1357,2460.32,7.101363636,4645802,340000,20.29,91.46409041,454.8259083
7/31/1994,120.7,68.8863,114610,19.65,7331.075,148.4,2116253,10393.898,6.1,103.701,89,4.256129032,156.7,7481.7,4720.6,1335,2508.239,7.298,4692750,342200,20.07,89.10095214,451.4009994
8/31/1994,121.2,69.3412,114896,18.38,7331.075,149,2116253,10393.898,6,103.701,91.7,4.474516129,157.1,7490.5,4762.6,1377,2508.239,7.236086957,4692750,336250,20.53,89.10956548,464.243046
9/30/1994,121,69.5574,115247,17.46,7331.075,149.3,2116253,10393.898,5.9,103.701,91.5,4.733666667,157.5,7523.2,4775,1412,2508.239,7.457142857,4692750,330250,20.57,87.97499905,466.958092
10/31/1994,120.9,70.119,115458,17.71,7455.288,149.4,2191438,10512.962,5.8,103.545,92.7,4.76,157.8,7594.7,4812.9,1397,2544.704,7.744,4800150,333400,20.39,86.55285729,463.8138094
11/30/1994,121.5,70.5942,115869,18.1,7455.288,149.8,2191438,10512.962,5.6,103.545,91.6,5.294666667,158.2,7594.4,4825.6,1340,2544.704,7.955,4800150,328000,20.21,87.70681759,461.0152399
12/31/1994,121.9,71.2814,116165,17.16,7455.288,150.1,2191438,10512.962,5.5,103.545,95.1,5.453225806,158.3,7629.1,4841.6,1396,2544.704,7.813809524,4800150,323200,19.91,89.49818114,455.1866643
1/31/1995,122.9,71.4303,116501,17.99,7522.289,150.5,2207327,10550.251,5.6,103.114,97.6,5.527419355,159,7653.7,4851.2,1282,2582.423,7.7795,4864116,333500,20.22,88.17045455,465.25
2/28/1995,123.5,71.3343,116697,18.53,7522.289,150.9,2207327,10550.251,5.4,103.114,95.1,5.915357143,159.4,7669.1,4850.8,1254,2582.423,7.469473684,4864116,337750,20.8,87.1075004,481.9247373
3/31/1995,123.9,71.4451,116907,18.55,7522.289,151.2,2207327,10550.251,5.4,103.114,90.3,5.976451613,159.9,7690.3,4885.4,1226,2582.423,7.204782609,4864116,340250,21.15,83.53217487,493.153047
4/30/1995,124.6,71.3289,117069,19.87,7580.997,151.8,2192376,10581.723,5.8,102.535,92.5,6.047333333,160.4,7633.6,4890.2,1259,2610.521,7.062631579,4951372,350200,21.64,81.6200001,507.9057906
5/31/1995,124.9,71.66,117049,19.74,7580.997,152.1,2192376,10581.723,5.6,102.535,89.8,6.009032258,160.7,7710.9,4933.1,1271,2610.521,6.632727273,4951372,370250,22.19,82.57782648,523.8136401
6/30/1995,125.3,71.8967,117286,18.42,7580.997,152.4,2192376,10581.723,5.6,102.535,92.7,6.001333333,161.1,7734,4977.5,1305,2610.521,6.168181818,4951372,366250,22.72,82.07954618,539.3540844
7/31/1995,125.3,71.5924,117380,17.3,7683.125,152.6,2202768,10671.738,5.7,103.097,94.4,5.851935484,161.4,7751.4,4970.2,1354,2598.783,6.278,4973983,371400,23.37,81.73142943,557.3664979
8/31/1995,125.1,72.5339,117634,18.03,7683.125,152.9,2202768,10671.738,5.7,103.097,96.2,5.73516129,161.8,7756.6,5005.3,1386,2598.783,6.48826087,4973983,356250,23.28,84.48913113,559.1100013
9/30/1995,125.2,72.8247,117875,18.23,7683.125,153.1,2202768,10671.738,5.6,103.097,88.9,5.804666667,162.2,7782,5020.5,1421,2598.783,6.1975,4973983,362000,23.94,85.56666676,578.7654939
10/31/1995,125.3,72.713,118031,17.44,7772.586,153.5,2242748,10744.203,5.5,103.06,90.2,5.756129032,162.7,7790.9,5013.9,1400,2615.396,6.044761905,4988665,371500,23.93,83.94909145,582.9181824
11/30/1995,125.4,72.8884,118175,17.99,7772.586,153.7,2242748,10744.203,5.6,103.06,88.2,5.803,163,7812.3,5055.6,1430,2615.396,5.93047619,4988665,377000,24.35,84.04409173,595.5323806
12/31/1995,125.7,73.1429,118320,19.04,7772.586,153.9,2242748,10744.203,5.6,103.06,91,5.601935484,163.1,7823,5097.5,1442,2615.396,5.7115,4988665,365000,25.03,84.938095,614.5709992
1/31/1996,126.3,72.7471,118316,18.88,7868.468,154.7,2279264,10824.674,5.6,102.529,89.3,5.56483871,163.7,7833.7,5085.7,1387,2669.979,5.652380952,5117786,374000,24.76,86.0430437,614.420005
2/29/1996,126.2,73.7871,118739,19.07,7868.468,155,2279264,10824.674,5.5,102.529,88.5,5.224482759,164,7894.3,5132.8,1420,2669.979,5.8055,5117786,377250,25.97,86.22095381,649.5420044
3/31/1996,126.4,73.6749,118993,21.36,7868.468,155.5,2279264,10824.674,5.5,102.529,93.7,5.314193548,164.4,7919.9,5173.3,1437,2669.979,6.268571429,5117786,386400,25.63,86.44285767,647.0747593
4/30/1996,127.4,74.4153,119158,23.57,8032.84,156.1,2358424,11005.217,5.6,102.847,92.7,5.223666667,164.6,7872.3,5208,1463,2695.197,6.511363636,5161076,359250,25.42,87.3672725,647.1728544
5/31/1996,128.1,74.9718,119486,21.25,8032.84,156.4,2358424,11005.217,5.6,102.847,89.4,5.23516129,165,7972,5223.8,1457,2695.197,6.736818182,5161076,344500,25.81,88.22173778,661.230455
6/30/1996,128,75.5317,119769,20.45,8032.84,156.7,2358424,11005.217,5.3,102.847,92.4,5.273333333,165.4,8020.3,5229.8,1429,2695.197,6.912,5161076,342200,25.96,88.03150075,668.4989931
7/31/1996,128,75.5323,120015,21.32,8131.408,157,2420460,11103.935,5.5,103.043,94.7,5.396451613,165.7,7999.4,5251.9,1450,2701.801,6.865454545,5224811,337000,24.86,87.13130461,644.0704539
8/31/1996,128.3,75.9129,120199,21.96,8131.408,157.2,2420460,11103.935,5.1,103.043,95.3,5.222903226,166,8019.8,5275,1413,2701.801,6.635454545,5224811,331800,25.41,86.41227268,662.6822787
9/30/1996,128.2,76.4032,120410,23.99,8131.408,157.7,2420460,11103.935,5.2,103.043,94.7,5.299,166.5,8038.7,5296.6,1392,2701.801,6.832,5224811,342750,25.68,87.33190471,674.8854979
10/31/1996,128,76.3931,120665,24.9,8259.771,158.2,2438904,11219.238,5.2,103.233,96.5,5.238064516,166.8,8038.2,5328.5,1358,2720.88,6.533636364,5323172,339000,26.48,87.8947823,701.455654
11/30/1996,128.2,77.0672,120961,23.71,8259.771,158.7,2438904,11219.238,5.4,103.233,99.2,5.311,167.2,8060.2,5351.2,1412,2720.88,6.203684211,5323172,336400,27.58,86.91095148,735.6690064
12/31/1996,129.1,77.5543,121143,25.39,8259.771,159.1,2438904,11219.238,5.4,103.233,96.9,5.294516129,167.4,8087.7,5378.6,1411,2720.88,6.302380952,5323172,353500,27.72,88.61772709,743.2490409
1/31/1997,129.7,77.6945,121363,25.17,8362.655,159.4,2491015,11291.665,5.3,103.317,97.4,5.254516129,167.8,8110.8,5411.1,1382,2740.531,6.579047619,5380890,339000,28.33,90.82565257,766.2168163
2/28/1997,128.5,78.612,121675,22.21,8362.655,159.7,2491015,11291.665,5.2,103.317,99.7,5.185714286,168.1,8133.4,5434,1445,2740.531,6.419473684,5380890,320750,29.26,94.40250015,798.3842163
3/31/1997,127.3,79.1021,121990,20.99,8362.655,159.8,2491015,11291.665,5.2,103.317,100,5.386129032,168.4,8172.1,5454.2,1436,2740.531,6.6945,5380890,319400,28.8,95.46095271,792.1555024
4/30/1997,127,79.1683,122286,19.72,8518.825,159.9,2555203,11479.33,5.1,103.219,101.4,5.507333333,168.9,8178.2,5459.3,1421,2741.552,6.885454545,5376151,327000,27.58,96.27227295,763.9281866
5/31/1997,127.4,79.6084,122546,20.83,8518.825,159.9,2555203,11479.33,4.9,103.219,103.2,5.504193548,169.2,8214.1,5460.2,1414,2741.552,6.710952381,5376151,323800,29.93,95.09863664,833.0914307
6/30/1997,127.2,79.9802,122814,19.17,8518.825,160.2,2555203,11479.33,5,103.219,104.5,5.555666667,169.4,8240.5,5494.2,1402,2741.552,6.493809524,5376151,325500,31.25,95.31904814,876.286191
7/31/1997,126.9,80.6492,123111,19.63,8662.823,160.4,2621829,11622.911,4.9,103.326,107.1,5.521290323,169.7,8271.7,5548.8,1440,2784.966,6.220454545,5413146,320250,32.76,97.35130443,925.2945445
8/31/1997,127.2,81.4548,123093,19.93,8662.823,160.8,2621829,11622.911,4.8,103.326,104.4,5.542258065,169.8,8314.6,5587,1449,2784.966,6.298571429,5413146,330200,32.58,99.85047619,927.735712
9/30/1997,127.5,82.212,123585,19.79,8662.823,161.2,2621829,11622.911,4.9,103.326,106,5.540666667,170.2,8336.4,5601.7,1494,2784.966,6.208571429,5413146,315250,32.66,98.2254545,937.0242862
10/31/1997,127.8,82.9309,123929,21.26,8765.907,161.5,2654547,11722.722,4.7,103.169,105.6,5.496129032,170.6,8377.6,5637.7,1499,2822.362,6.029545455,5502388,310000,32.9,96.94913048,951.1595617
11/30/1997,127.9,83.5919,124235,20.17,8765.907,161.7,2654547,11722.722,4.6,103.169,107.2,5.521666667,170.8,8431.8,5661.1,1469,2822.362,5.875,5502388,314600,32.33,96.2760001,938.9236899
12/31/1997,126.8,83.9696,124549,18.32,8765.907,161.8,2654547,11722.722,4.7,103.169,102.1,5.50483871,171.2,8480.3,5692.1,1456,2822.362,5.808636364,5502388,313250,33.03,98.71043526,962.3654564
1/31/1998,125.4,84.3467,124812,16.71,8866.48,162,2726681,11839.876,4.6,103.258,106.6,5.557419355,171.6,8554.9,5689.9,1555,2809.434,5.5445,5542426,321200,32.86,100.4118181,963.3590027
2/28/1998,125,84.4865,125016,16.06,8866.48,162,2726681,11839.876,4.6,103.258,110.4,5.505714286,171.9,8608.9,5723.8,1647,2809.434,5.574736842,5542426,319000,34.71,99.8155003,1023.742114
3/31/1998,124.7,84.5212,125164,15.02,8866.48,162,2726681,11839.876,4.7,103.258,106.5,5.493548387,172.2,8658.3,5750.3,1605,2809.434,5.647272727,5542426,315000,36.29,100.3636364,1076.827731
4/30/1998,124.9,84.8275,125442,15.44,8969.699,162.2,2749162,11949.492,4.3,103.081,108.7,5.445333333,172.5,8685.6,5788.1,1547,2837.501,5.637619048,5547935,311000,37.27,100.1690901,1112.196196
5/31/1998,125.1,85.3596,125844,14.86,8969.699,162.6,2749162,11949.492,4.4,103.081,106.5,5.488709677,172.9,8721.1,5837.9,1554,2837.501,5.6525,5547935,311200,36.95,99.47904743,1108.416998
6/30/1998,124.8,84.8466,126076,13.66,8969.699,162.8,2749162,11949.492,4.5,103.081,105.6,5.558666667,173.2,8770.5,5871.7,1551,2837.501,5.496363636,5547935,338000,36.8,100.8140914,1108.389532
7/31/1998,124.9,84.5061,126205,14.08,9121.097,163.2,2822760,12099.191,4.5,102.764,105.2,5.535806452,173.5,8786,5890,1610,2866.201,5.461363636,5526193,333000,38.26,101.2782609,1156.577271
8/31/1998,124.2,86.2464,126544,13.36,9121.097,163.4,2822760,12099.191,4.5,102.764,104.4,5.546774194,174,8814.4,5925,1654,2866.201,5.341904762,5526193,312600,35.42,101.6714281,1074.620472
9/30/1998,123.8,86.1707,126752,14.95,9121.097,163.5,2822760,12099.191,4.6,102.764,100.9,5.511666667,174.2,8840.5,5965.6,1577,2866.201,4.806666667,5526193,304000,33.53,97.11409059,1020.64
10/31/1998,124,86.7671,126954,14.39,9293.991,163.9,2910618,12294.737,4.5,103.522,97.4,5.070967742,174.4,8853.3,5998.8,1719,2909.222,4.53,5614217,310600,33.77,93.61545459,1032.47001
11/30/1998,123.6,86.6929,127231,12.85,9293.991,164.1,2910618,12294.737,4.4,103.522,102.7,4.826,174.8,8889.8,6015.4,1672,2909.222,4.827368421,5614217,316000,37.37,95.40285652,1144.433484
12/31/1998,122.8,87.0633,127596,11.28,9293.991,164.4,2910618,12294.737,4.4,103.522,100.5,4.683548387,175.4,8907.1,6070.5,1742,2909.222,4.645,5614217,316000,38.82,94.49000022,1190.050903
1/31/1999,122.9,87.4252,127702,12.47,9411.682,164.7,2971547,12410.778,4.3,103.168,103.9,4.632580645,175.6,8956.4,6073.9,1732,2931.044,4.722105263,5651615,326200,40.57,94.583334,1248.774735
2/28/1999,122.3,87.926,128120,12.01,9411.682,164.7,2971547,12410.778,4.4,103.168,108.1,4.764642857,175.6,8987.9,6099.2,1720,2931.044,4.998947368,5651615,301500,40.4,97.06999935,1246.582115
3/31/1999,122.6,88.1101,128227,14.66,9411.682,164.8,2971547,12410.778,4.2,103.168,105.7,4.809354839,175.7,8996.9,6133,1665,2931.044,5.232608696,5651615,302750,41.35,99.40521735,1281.663914
4/30/1999,123.6,88.3106,128597,17.34,9526.21,165.9,3004639,12514.408,4.3,103.071,104.6,4.736333333,176.3,8969,6199.5,1600,2959.52,5.184545455,5638780,308500,42.7,100.487143,1334.756662
5/31/1999,124.7,88.8487,128808,17.75,9526.21,166,3004639,12514.408,4.2,103.071,106.8,4.742258065,176.5,8986.1,6232.1,1640,2959.52,5.5395,5638780,301600,42.55,100.9349994,1332.074011
6/30/1999,125.2,88.7978,129089,17.89,9526.21,166,3004639,12514.408,4.3,103.071,107.3,4.764666667,176.6,9018.1,6260.3,1702,2959.52,5.899545455,5638780,294000,42.18,102.4654552,1322.552734
7/31/1999,125.7,89.3119,129414,20.07,9686.626,166.7,3072778,12679.977,4.3,103.152,106,4.994193548,177.1,9036.7,6287.6,1682,3004.028,5.791904762,5656271,298000,43.83,102.706364,1380.990002
