,date,PPIACO,INDPRO,PAYEMS,WTISPLC,GDP,CPIAUCSL,BOGZ1FA895050005Q,GDPC1,UNRATE,PRS85006023,UMCSENT,DFF,CPILFESL,DSPIC96,PCE,PERMIT,W068RCQ027SBEA,DGS10,GFDEBTN,ICSA,shiller_PE,DXY,SP500
12730,2001-11-08,,,,,,,,,,,,2.03,,,,,,4.32,,,,115.129997,1118.540039
12731,2001-11-09,,,,,,,,,,,,1.98,,,,,,4.34,,,,115.089996,1120.310059
12732,2001-11-10,,,,,,,,,,,,1.98,,,,,,,,428000.0,,,
12733,2001-11-11,,,,,,,,,,,,1.98,,,,,,,,,,,
12734,2001-11-12,,,,,,,,,,,,1.98,,,,,,,,,,115.339996,1118.329956
12735,2001-11-13,,,,,,,,,,,,2.1,,,,,,4.41,,,,116.400002,1139.089966
12736,2001-11-14,,,,,,,,,,,,2.16,,,,,,4.54,,,,116.199997,1141.209961
12737,2001-11-15,,,,,,,,,,,,2.22,,,,,,4.79,,,,116.510002,1142.23999
12738,2001-11-16,,,,,,,,,,,,1.98,,,,,,4.91,,,,116.410004,1138.650024
12739,2001-11-17,,,,,,,,,,,,1.98,,,,,,,,431000.0,,,
12740,2001-11-18,,,,,,,,,,,,1.98,,,,,,,,,,,
12741,2001-11-19,,,,,,,,,,,,2.01,,,,,,4.8,,,,116.93,1151.060059
12742,2001-11-20,,,,,,,,,,,,1.97,,,,,,4.88,,,,116.620003,1142.660034
12743,2001-11-21,,,,,,,,,,,,1.93,,,,,,4.98,,,,117.150002,1137.030029
12744,2001-11-22,,,,,,,,,,,,1.93,,,,,,,,,,117.300003,
12745,2001-11-23,,,,,,,,,,,,1.88,,,,,,5.04,,,,117.330002,1150.339966
12746,2001-11-24,,,,,,,,,,,,1.88,,,,,,,,491000.0,,,
12747,2001-11-25,,,,,,,,,,,,1.88,,,,,,,,,,,
12748,2001-11-26,,,,,,,,,,,,2.04,,,,,,5.05,,,,117.110001,1157.420044
12749,2001-11-27,,,,,,,,,,,,2.01,,,,,,4.98,,,,116.889999,1149.5
12750,2001-11-28,,,,,,,,,,,,2.04,,,,,,4.98,,,,116.169998,1128.52002
12751,2001-11-29,,,,,,,,,,,,2.09,,,,,,4.79,,,,116.129997,1140.199951
12752,2001-11-30,,,,,,,,,,,,2.06,,,,,,4.78,,,,116.129997,1139.449951
12753,2001-12-01,128.1,87.9329,130982.0,19.33,,177.4,,,5.7,,88.8,2.06,188.4,9750.3,7166.7,1680.0,,,,465000.0,30.5,,
12754,2001-12-02,,,,,,,,,,,,2.06,,,,,,,,,,,
12755,2001-12-03,,,,,,,,,,,,2.05,,,,,,4.75,,,,115.959999,1129.900024
12756,2001-12-04,,,,,,,,,,,,1.93,,,,,,4.7,,,,116.080002,1144.800049
12757,2001-12-05,,,,,,,,,,,,1.89,,,,,,4.92,,,,116.410004,1170.349976
12758,2001-12-06,,,,,,,,,,,,1.87,,,,,,5.04,,,,115.629997,1167.099976
12759,2001-12-07,,,,,,,,,,,,1.92,,,,,,5.2,,,,116.150002,1158.310059
12760,2001-12-08,,,,,,,,,,,,1.92,,,,,,,,393000.0,,,
12761,2001-12-09,,,,,,,,,,,,1.92,,,,,,,,,,,
12762,2001-12-10,,,,,,,,,,,,1.9,,,,,,5.17,,,,116.260002,1139.930054
12763,2001-12-11,,,,,,,,,,,,1.8,,,,,,5.13,,,,116.050003,1136.76001
12764,2001-12-12,,,,,,,,,,,,1.81,,,,,,5.02,,,,115.330002,1137.069946
12765,2001-12-13,,,,,,,,,,,,1.86,,,,,,5.13,,,,115.800003,1119.380005
12766,2001-12-14,,,,,,,,,,,,1.88,,,,,,5.24,,,,114.93,1123.089966
12767,2001-12-15,,,,,,,,,,,,1.88,,,,,,,,389000.0,,,
12768,2001-12-16,,,,,,,,,,,,1.88,,,,,,,,,,,
12769,2001-12-17,,,,,,,,,,,,1.93,,,,,,5.26,,,,114.93,1134.359985
12770,2001-12-18,,,,,,,,,,,,1.71,,,,,,5.16,,,,115.150002,1142.920044
12771,2001-12-19,,,,,,,,,,,,1.71,,,,,,5.08,,,,115.480003,1149.560059
12772,2001-12-20,,,,,,,,,,,,1.79,,,,,,5.08,,,,115.589996,1139.930054
12773,2001-12-21,,,,,,,,,,,,1.78,,,,,,5.12,,,,116.980003,1144.890015
12774,2001-12-22,,,,,,,,,,,,1.78,,,,,,,,416000.0,,,
12775,2001-12-23,,,,,,,,,,,,1.78,,,,,,,,,,,
12776,2001-12-24,,,,,,,,,,,,1.68,,,,,,5.18,,,,117.940002,1144.650024
12777,2001-12-25,,,,,,,,,,,,1.68,,,,,,,,,,,
12778,2001-12-26,,,,,,,,,,,,1.89,,,,,,5.22,,,,117.849998,1149.369995
12779,2001-12-27,,,,,,,,,,,,1.85,,,,,,5.13,,,,117.57,1157.130005
12780,2001-12-28,,,,,,,,,,,,1.54,,,,,,5.15,,,,117.260002,1161.02002
12781,2001-12-29,,,,,,,,,,,,1.54,,,,,,,,421000.0,,,
12782,2001-12-30,,,,,,,,,,,,1.54,,,,,,,,,,,
12783,2001-12-31,,,,,,,,,,,,1.52,,,,,,5.07,,,,116.75,1148.079956
12784,2002-01-01,128.5,88.5452,130852.0,19.67,10783.5,177.7,3263405.0,13394.91,5.7,100.951,93.0,1.52,188.7,9951.9,7184.6,1665.0,3508.647,,6006032.0,,30.28,,
12785,2002-01-02,,,,,,,,,,,,1.92,,,,,,5.2,,,,115.790001,1154.670044
12786,2002-01-03,,,,,,,,,,,,1.72,,,,,,5.16,,,,116.110001,1165.27002
12787,2002-01-04,,,,,,,,,,,,1.61,,,,,,5.18,,,,116.330002,1172.51001
12788,2002-01-05,,,,,,,,,,,,1.61,,,,,,,,397000.0,,,
12789,2002-01-06,,,,,,,,,,,,1.61,,,,,,,,,,,
12790,2002-01-07,,,,,,,,,,,,1.61,,,,,,5.09,,,,116.330002,1164.890015
12791,2002-01-08,,,,,,,,,,,,1.61,,,,,,5.1,,,,116.830002,1160.709961
12792,2002-01-09,,,,,,,,,,,,1.74,,,,,,5.1,,,,117.010002,1155.140015
12793,2002-01-10,,,,,,,,,,,,1.81,,,,,,5.0,,,,116.879997,1156.550049
12794,2002-01-11,,,,,,,,,,,,1.71,,,,,,4.92,,,,116.639999,1145.599976
12795,2002-01-12,,,,,,,,,,,,1.71,,,,,,,,418000.0,,,
12796,2002-01-13,,,,,,,,,,,,1.71,,,,,,,,,,,
12797,2002-01-14,,,,,,,,,,,,1.78,,,,,,4.91,,,,116.639999,1138.410034
12798,2002-01-15,,,,,,,,,,,,1.75,,,,,,4.88,,,,117.290001,1146.189941
12799,2002-01-16,,,,,,,,,,,,1.69,,,,,,4.88,,,,117.589996,1127.569946
12800,2002-01-17,,,,,,,,,,,,1.68,,,,,,4.98,,,,117.849998,1138.880005
12801,2002-01-18,,,,,,,,,,,,1.71,,,,,,4.94,,,,117.510002,1127.579956
12802,2002-01-19,,,,,,,,,,,,1.71,,,,,,,,405000.0,,,
12803,2002-01-20,,,,,,,,,,,,1.71,,,,,,,,,,,
12804,2002-01-21,,,,,,,,,,,,1.71,,,,,,,,,,117.660004,
12805,2002-01-22,,,,,,,,,,,,1.84,,,,,,4.96,,,,117.75,1119.310059
12806,2002-01-23,,,,,,,,,,,,1.81,,,,,,5.05,,,,118.470001,1128.180054
12807,2002-01-24,,,,,,,,,,,,1.8,,,,,,5.07,,,,118.639999,1132.150024
12808,2002-01-25,,,,,,,,,,,,1.78,,,,,,5.1,,,,119.849998,1133.280029
12809,2002-01-26,,,,,,,,,,,,1.78,,,,,,,,414000.0,,,
12810,2002-01-27,,,,,,,,,,,,1.78,,,,,,,,,,,
12811,2002-01-28,,,,,,,,,,,,1.79,,,,,,5.12,,,,120.040001,1133.060059
12812,2002-01-29,,,,,,,,,,,,1.78,,,,,,5.02,,,,119.620003,1100.640015
12813,2002-01-30,,,,,,,,,,,,1.78,,,,,,5.02,,,,119.730003,1113.569946
12814,2002-01-31,,,,,,,,,,,,1.85,,,,,,5.07,,,,120.239998,1130.199951
12815,2002-02-01,128.4,88.5362,130736.0,20.74,,178.0,,,5.7,,90.7,1.77,189.1,9966.6,7225.2,1787.0,,5.02,,,29.09,119.790001,1122.199951
12816,2002-02-02,,,,,,,,,,,,1.77,,,,,,,,404000.0,,,
12817,2002-02-03,,,,,,,,,,,,1.77,,,,,,,,,,,
12818,2002-02-04,,,,,,,,,,,,1.74,,,,,,4.94,,,,118.900002,1094.439941
12819,2002-02-05,,,,,,,,,,,,1.64,,,,,,4.92,,,,119.400002,1090.02002
12820,2002-02-06,,,,,,,,,,,,1.66,,,,,,4.92,,,,119.300003,1083.51001
12821,2002-02-07,,,,,,,,,,,,1.74,,,,,,4.93,,,,119.07,1080.170044
12822,2002-02-08,,,,,,,,,,,,1.69,,,,,,4.9,,,,118.980003,1096.219971
12823,2002-02-09,,,,,,,,,,,,1.69,,,,,,,,397000.0,,,
12824,2002-02-10,,,,,,,,,,,,1.69,,,,,,,,,,,
12825,2002-02-11,,,,,,,,,,,,1.76,,,,,,4.91,,,,118.440002,1111.939941
12826,2002-02-12,,,,,,,,,,,,1.72,,,,,,4.97,,,,118.25,1107.5
12827,2002-02-13,,,,,,,,,,,,1.75,,,,,,5.01,,,,118.800003,1118.51001
12828,2002-02-14,,,,,,,,,,,,1.81,,,,,,4.95,,,,118.43,1116.47998
12829,2002-02-15,,,,,,,,,,,,1.73,,,,,,4.86,,,,118.599998,1104.180054
12830,2002-02-16,,,,,,,,,,,,1.73,,,,,,,,397000.0,,,
12831,2002-02-17,,,,,,,,,,,,1.73,,,,,,,,,,,
12832,2002-02-18,,,,,,,,,,,,1.73,,,,,,,,,,118.760002,
12833,2002-02-19,,,,,,,,,,,,1.77,,,,,,4.88,,,,118.360001,1083.339966
12834,2002-02-20,,,,,,,,,,,,1.76,,,,,,4.88,,,,118.93,1097.97998
12835,2002-02-21,,,,,,,,,,,,1.77,,,,,,4.88,,,,119.160004,1080.949951
12836,2002-02-22,,,,,,,,,,,,1.71,,,,,,4.84,,,,118.480003,1089.839966
12837,2002-02-23,,,,,,,,,,,,1.71,,,,,,,,398000.0,,,
12838,2002-02-24,,,,,,,,,,,,1.71,,,,,,,,,,,
12839,2002-02-25,,,,,,,,,,,,1.8,,,,,,4.86,,,,119.129997,1109.430054
12840,2002-02-26,,,,,,,,,,,,1.77,,,,,,4.93,,,,119.82,1109.380005
12841,2002-02-27,,,,,,,,,,,,1.76,,,,,,4.84,,,,119.57,1109.890015
12842,2002-02-28,,,,,,,,,,,,1.83,,,,,,4.88,,,,119.160004,1106.72998
12843,2002-03-01,129.8,89.2097,130717.0,24.42,,178.5,,,5.7,,95.7,1.78,189.2,9973.3,7243.4,1691.0,,4.98,,,30.29,119.400002,1131.780029
12844,2002-03-02,,,,,,,,,,,,1.78,,,,,,,,392000.0,,,
12845,2002-03-03,,,,,,,,,,,,1.78,,,,,,,,,,,
12846,2002-03-04,,,,,,,,,,,,1.68,,,,,,5.02,,,,118.809998,1153.839966
12847,2002-03-05,,,,,,,,,,,,1.63,,,,,,5.02,,,,118.57,1146.140015
12848,2002-03-06,,,,,,,,,,,,1.71,,,,,,5.06,,,,117.959999,1162.77002
12849,2002-03-07,,,,,,,,,,,,1.77,,,,,,5.22,,,,116.800003,1157.540039
12850,2002-03-08,,,,,,,,,,,,1.69,,,,,,5.33,,,,117.989998,1164.310059
12851,2002-03-09,,,,,,,,,,,,1.69,,,,,,,,399000.0,,,
12852,2002-03-10,,,,,,,,,,,,1.69,,,,,,,,,,,
12853,2002-03-11,,,,,,,,,,,,1.75,,,,,,5.33,,,,117.730003,1168.26001
12854,2002-03-12,,,,,,,,,,,,1.68,,,,,,5.32,,,,117.800003,1165.579956
12855,2002-03-13,,,,,,,,,,,,1.73,,,,,,5.28,,,,117.959999,1154.089966
12856,2002-03-14,,,,,,,,,,,,1.79,,,,,,5.4,,,,117.290001,1153.040039
12857,2002-03-15,,,,,,,,,,,,1.8,,,,,,5.35,,,,117.220001,1166.160034
12858,2002-03-16,,,,,,,,,,,,1.8,,,,,,,,392000.0,,,
12859,2002-03-17,,,,,,,,,,,,1.8,,,,,,,,,,,
12860,2002-03-18,,,,,,,,,,,,1.71,,,,,,5.32,,,,117.5,1165.550049
12861,2002-03-19,,,,,,,,,,,,1.67,,,,,,5.33,,,,117.5,1170.290039
12862,2002-03-20,,,,,,,,,,,,1.78,,,,,,5.4,,,,117.220001,1151.849976
12863,2002-03-21,,,,,,,,,,,,1.74,,,,,,5.39,,,,117.519997,1153.589966
12864,2002-03-22,,,,,,,,,,,,1.68,,,,,,5.4,,,,118.050003,1148.699951
12865,2002-03-23,,,,,,,,,,,,1.68,,,,,,,,415000.0,,,
12866,2002-03-24,,,,,,,,,,,,1.68,,,,,,,,,,,
12867,2002-03-25,,,,,,,,,,,,1.75,,,,,,5.41,,,,118.099998,1131.869995
12868,2002-03-26,,,,,,,,,,,,1.71,,,,,,5.35,,,,118.139999,1138.48999
12869,2002-03-27,,,,,,,,,,,,1.69,,,,,,5.35,,,,118.540001,1144.579956
12870,2002-03-28,,,,,,,,,,,,1.77,,,,,,5.42,,,,118.620003,1147.390015
12871,2002-03-29,,,,,,,,,,,,1.74,,,,,,,,,,,
12872,2002-03-30,,,,,,,,,,,,1.74,,,,,,,,479000.0,,,
12873,2002-03-31,,,,,,,,,,,,1.74,,,,,,,,,,,
12874,2002-04-01,130.8,89.6389,130623.0,26.27,10887.46,179.3,3288836.0,13477.356,5.9,101.335,93.0,1.88,189.7,10007.2,7312.5,1669.0,3554.587,5.44,6126469.0,,29.01,117.769997,1146.540039
12875,2002-04-02,,,,,,,,,,,,1.74,,,,,,5.36,,,,117.919998,1136.76001
12876,2002-04-03,,,,,,,,,,,,1.81,,,,,,5.3,,,,117.68,1125.400024
12877,2002-04-04,,,,,,,,,,,,1.74,,,,,,5.28,,,,117.940002,1126.339966
12878,2002-04-05,,,,,,,,,,,,1.7,,,,,,5.22,,,,117.690002,1122.72998
12879,2002-04-06,,,,,,,,,,,,1.7,,,,,,,,445000.0,,,
12880,2002-04-07,,,,,,,,,,,,1.7,,,,,,,,,,,
12881,2002-04-08,,,,,,,,,,,,1.72,,,,,,5.25,,,,118.199997,1125.290039
12882,2002-04-09,,,,,,,,,,,,1.68,,,,,,5.22,,,,117.589996,1117.800049
12883,2002-04-10,,,,,,,,,,,,1.73,,,,,,5.24,,,,117.510002,1130.469971
12884,2002-04-11,,,,,,,,,,,,1.83,,,,,,5.22,,,,117.370003,1103.689941
12885,2002-04-12,,,,,,,,,,,,1.79,,,,,,5.18,,,,117.739998,1111.01001
12886,2002-04-13,,,,,,,,,,,,1.79,,,,,,,,442000.0,,,
12887,2002-04-14,,,,,,,,,,,,1.79,,,,,,,,,,,
12888,2002-04-15,,,,,,,,,,,,1.84,,,,,,5.15,,,,117.639999,1102.550049
12889,2002-04-16,,,,,,,,,,,,1.68,,,,,,5.2,,,,117.370003,1128.369995
12890,2002-04-17,,,,,,,,,,,,1.73,,,,,,5.24,,,,116.599998,1126.069946
12891,2002-04-18,,,,,,,,,,,,1.71,,,,,,5.23,,,,116.389999,1124.469971
12892,2002-04-19,,,,,,,,,,,,1.67,,,,,,5.21,,,,116.290001,1125.170044
12893,2002-04-20,,,,,,,,,,,,1.67,,,,,,,,416000.0,,,
12894,2002-04-21,,,,,,,,,,,,1.67,,,,,,,,,,,
12895,2002-04-22,,,,,,,,,,,,1.73,,,,,,5.19,,,,116.43,1107.829956
12896,2002-04-23,,,,,,,,,,,,1.71,,,,,,5.18,,,,116.57,1100.959961
12897,2002-04-24,,,,,,,,,,,,1.76,,,,,,5.11,,,,116.150002,1093.140015
12898,2002-04-25,,,,,,,,,,,,1.82,,,,,,5.1,,,,115.449997,1091.47998
12899,2002-04-26,,,,,,,,,,,,1.79,,,,,,5.08,,,,115.040001,1076.319946
12900,2002-04-27,,,,,,,,,,,,1.79,,,,,,,,414000.0,,,
12901,2002-04-28,,,,,,,,,,,,1.79,,,,,,,,,,,
12902,2002-04-29,,,,,,,,,,,,1.81,,,,,,5.13,,,,114.889999,1065.449951
12903,2002-04-30,,,,,,,,,,,,1.82,,,,,,5.11,,,,115.190002,1076.920044
12904,2002-05-01,130.8,90.0271,130634.0,27.02,,179.5,,,5.8,,96.9,1.88,190.0,10047.9,7288.9,1716.0,,5.08,,,28.13,114.540001,1086.459961
12905,2002-05-02,,,,,,,,,,,,1.79,,,,,,5.13,,,,114.870003,1084.560059
12906,2002-05-03,,,,,,,,,,,,1.73,,,,,,5.08,,,,113.589996,1073.430054
12907,2002-05-04,,,,,,,,,,,,1.73,,,,,,,,409000.0,,,
12908,2002-05-05,,,,,,,,,,,,1.73,,,,,,,,,,,
12909,2002-05-06,,,,,,,,,,,,1.75,,,,,,5.1,,,,113.660004,1052.670044
12910,2002-05-07,,,,,,,,,,,,1.72,,,,,,5.09,,,,113.919998,1049.48999
12911,2002-05-08,,,,,,,,,,,,1.71,,,,,,5.24,,,,114.910004,1088.849976
12912,2002-05-09,,,,,,,,,,,,1.74,,,,,,5.2,,,,114.519997,1073.01001
12913,2002-05-10,,,,,,,,,,,,1.74,,,,,,5.15,,,,113.949997,1054.98999
12914,2002-05-11,,,,,,,,,,,,1.74,,,,,,,,413000.0,,,
12915,2002-05-12,,,,,,,,,,,,1.74,,,,,,,,,,,
12916,2002-05-13,,,,,,,,,,,,1.75,,,,,,5.23,,,,114.150002,1074.560059
12917,2002-05-14,,,,,,,,,,,,1.69,,,,,,5.32,,,,115.089996,1097.280029
12918,2002-05-15,,,,,,,,,,,,1.84,,,,,,5.28,,,,114.120003,1091.069946
12919,2002-05-16,,,,,,,,,,,,1.76,,,,,,5.2,,,,114.129997,1098.22998
12920,2002-05-17,,,,,,,,,,,,1.7,,,,,,5.27,,,,113.0,1106.589966
12921,2002-05-18,,,,,,,,,,,,1.7,,,,,,,,411000.0,,,
12922,2002-05-19,,,,,,,,,,,,1.7,,,,,,,,,,,
12923,2002-05-20,,,,,,,,,,,,1.72,,,,,,5.21,,,,112.82,1091.880005
12924,2002-05-21,,,,,,,,,,,,1.68,,,,,,5.18,,,,112.800003,1079.880005
12925,2002-05-22,,,,,,,,,,,,1.73,,,,,,5.13,,,,112.330002,1086.02002
12926,2002-05-23,,,,,,,,,,,,1.76,,,,,,5.16,,,,112.790001,1097.079956
12927,2002-05-24,,,,,,,,,,,,1.75,,,,,,5.16,,,,112.800003,1083.819946
12928,2002-05-25,,,,,,,,,,,,1.75,,,,,,,,403000.0,,,
12929,2002-05-26,,,,,,,,,,,,1.75,,,,,,,,,,,
12930,2002-05-27,,,,,,,,,,,,1.75,,,,,,,,,,113.0,
12931,2002-05-28,,,,,,,,,,,,1.88,,,,,,5.16,,,,112.099998,1074.550049
12932,2002-05-29,,,,,,,,,,,,1.79,,,,,,5.11,,,,111.489998,1067.660034
12933,2002-05-30,,,,,,,,,,,,1.8,,,,,,5.06,,,,111.169998,1064.660034
12934,2002-05-31,,,,,,,,,,,,1.79,,,,,,5.08,,,,111.809998,1067.140015
12935,2002-06-01,130.9,90.7645,130684.0,25.52,,179.6,,,5.8,,92.4,1.79,190.2,10078.5,7322.5,1758.0,,,,378000.0,26.39,,
12936,2002-06-02,,,,,,,,,,,,1.79,,,,,,,,,,,
12937,2002-06-03,,,,,,,,,,,,1.83,,,,,,5.06,,,,111.300003,1040.680054
12938,2002-06-04,,,,,,,,,,,,1.73,,,,,,5.04,,,,111.089996,1040.689941
12939,2002-06-05,,,,,,,,,,,,1.7,,,,,,5.08,,,,111.339996,1049.900024
12940,2002-06-06,,,,,,,,,,,,1.75,,,,,,5.04,,,,110.830002,1029.150024
12941,2002-06-07,,,,,,,,,,,,1.73,,,,,,5.1,,,,110.989998,1027.530029
12942,2002-06-08,,,,,,,,,,,,1.73,,,,,,,,388000.0,,,
12943,2002-06-09,,,,,,,,,,,,1.73,,,,,,,,,,,
12944,2002-06-10,,,,,,,,,,,,1.76,,,,,,5.07,,,,111.099998,1030.73999
12945,2002-06-11,,,,,,,,,,,,1.72,,,,,,5.02,,,,110.779999,1013.599976
12946,2002-06-12,,,,,,,,,,,,1.75,,,,,,4.98,,,,111.0,1020.26001
12947,2002-06-13,,,,,,,,,,,,1.76,,,,,,4.94,,,,111.150002,1009.559998
12948,2002-06-14,,,,,,,,,,,,1.75,,,,,,4.83,,,,110.760002,1007.27002
12949,2002-06-15,,,,,,,,,,,,1.75,,,,,,,,396000.0,,,
12950,2002-06-16,,,,,,,,,,,,1.75,,,,,,,,,,,
12951,2002-06-17,,,,,,,,,,,,1.82,,,,,,4.89,,,,110.849998,1036.170044
12952,2002-06-18,,,,,,,,,,,,1.71,,,,,,4.88,,,,110.199997,1037.140015
12953,2002-06-19,,,,,,,,,,,,1.69,,,,,,4.76,,,,109.669998,1019.98999
12954,2002-06-20,,,,,,,,,,,,1.75,,,,,,4.85,,,,108.940002,1006.289978
12955,2002-06-21,,,,,,,,,,,,1.74,,,,,,4.79,,,,108.190002,989.140015
12956,2002-06-22,,,,,,,,,,,,1.74,,,,,,,,388000.0,,,
12957,2002-06-23,,,,,,,,,,,,1.74,,,,,,,,,,,
12958,2002-06-24,,,,,,,,,,,,1.77,,,,,,4.87,,,,108.209999,992.719971
12959,2002-06-25,,,,,,,,,,,,1.75,,,,,,4.88,,,,107.57,976.140015
12960,2002-06-26,,,,,,,,,,,,1.78,,,,,,4.75,,,,106.559998,973.530029
12961,2002-06-27,,,,,,,,,,,,1.81,,,,,,4.84,,,,106.370003,990.640015
12962,2002-06-28,,,,,,,,,,,,1.73,,,,,,4.86,,,,106.110001,989.820007
12963,2002-06-29,,,,,,,,,,,,1.73,,,,,,,,386000.0,,,
12964,2002-06-30,,,,,,,,,,,,1.73,,,,,,,,,,,
12965,2002-07-01,131.2,90.7437,130590.0,26.94,10984.04,180.0,3320191.0,13531.741,5.8,101.12,88.1,1.83,190.5,10053.5,7387.3,1738.0,3598.998,4.85,6228236.0,,23.46,106.510002,968.650024
12966,2002-07-02,,,,,,,,,,,,1.72,,,,,,4.77,,,,106.800003,948.090027
12967,2002-07-03,,,,,,,,,,,,1.71,,,,,,4.78,,,,107.050003,953.98999
12968,2002-07-04,,,,,,,,,,,,1.71,,,,,,,,,,107.339996,
12969,2002-07-05,,,,,,,,,,,,1.72,,,,,,4.9,,,,107.669998,989.030029
12970,2002-07-06,,,,,,,,,,,,1.72,,,,,,,,391000.0,,,
12971,2002-07-07,,,,,,,,,,,,1.72,,,,,,,,,,,
12972,2002-07-08,,,,,,,,,,,,1.75,,,,,,4.84,,,,106.300003,976.97998
12973,2002-07-09,,,,,,,,,,,,1.72,,,,,,4.78,,,,105.650002,952.830017
12974,2002-07-10,,,,,,,,,,,,1.74,,,,,,4.66,,,,106.010002,920.469971
12975,2002-07-11,,,,,,,,,,,,1.76,,,,,,4.66,,,,105.720001,927.369995
12976,2002-07-12,,,,,,,,,,,,1.71,,,,,,4.63,,,,105.889999,921.390015
12977,2002-07-13,,,,,,,,,,,,1.71,,,,,,,,384000.0,,,
12978,2002-07-14,,,,,,,,,,,,1.71,,,,,,,,,,,
12979,2002-07-15,,,,,,,,,,,,1.83,,,,,,4.66,,,,104.669998,917.929993
12980,2002-07-16,,,,,,,,,,,,1.72,,,,,,4.75,,,,104.489998,900.940002
12981,2002-07-17,,,,,,,,,,,,1.71,,,,,,4.71,,,,104.419998,906.039978
12982,2002-07-18,,,,,,,,,,,,1.74,,,,,,4.66,,,,104.470001,881.559998
12983,2002-07-19,,,,,,,,,,,,1.72,,,,,,4.61,,,,104.059998,847.75
12984,2002-07-20,,,,,,,,,,,,1.72,,,,,,,,379000.0,,,
12985,2002-07-21,,,,,,,,,,,,1.72,,,,,,,,,,,
12986,2002-07-22,,,,,,,,,,,,1.77,,,,,,4.51,,,,104.75,819.849976
12987,2002-07-23,,,,,,,,,,,,1.73,,,,,,4.47,,,,106.660004,797.700012
12988,2002-07-24,,,,,,,,,,,,1.67,,,,,,4.49,,,,105.519997,843.429993
12989,2002-07-25,,,,,,,,,,,,1.75,,,,,,4.43,,,,105.120003,838.679993
12990,2002-07-26,,,,,,,,,,,,1.69,,,,,,4.43,,,,106.610001,852.840027
12991,2002-07-27,,,,,,,,,,,,1.69,,,,,,,,390000.0,,,
12992,2002-07-28,,,,,,,,,,,,1.69,,,,,,,,,,,
12993,2002-07-29,,,,,,,,,,,,1.75,,,,,,4.62,,,,107.099998,898.960022
12994,2002-07-30,,,,,,,,,,,,1.71,,,,,,4.65,,,,106.800003,902.780029
12995,2002-07-31,,,,,,,,,,,,1.76,,,,,,4.51,,,,107.410004,911.619995
12996,2002-08-01,131.5,90.6268,130587.0,28.38,,180.5,,,5.7,,87.6,1.79,191.1,10056.6,7412.6,1695.0,,4.47,,,23.59,107.019997,884.659973
12997,2002-08-02,,,,,,,,,,,,1.72,,,,,,4.33,,,,106.669998,864.23999
12998,2002-08-03,,,,,,,,,,,,1.72,,,,,,,,388000.0,,,
12999,2002-08-04,,,,,,,,,,,,1.72,,,,,,,,,,,
13000,2002-08-05,,,,,,,,,,,,1.77,,,,,,4.29,,,,107.269997,834.599976
13001,2002-08-06,,,,,,,,,,,,1.74,,,,,,4.42,,,,108.690002,859.570007
13002,2002-08-07,,,,,,,,,,,,1.71,,,,,,4.35,,,,107.849998,876.77002
13003,2002-08-08,,,,,,,,,,,,1.71,,,,,,4.4,,,,108.660004,905.460022
13004,2002-08-09,,,,,,,,,,,,1.68,,,,,,4.27,,,,108.209999,908.640015
13005,2002-08-10,,,,,,,,,,,,1.68,,,,,,,,389000.0,,,
13006,2002-08-11,,,,,,,,,,,,1.68,,,,,,,,,,,
13007,2002-08-12,,,,,,,,,,,,1.76,,,,,,4.22,,,,107.410004,903.799988
13008,2002-08-13,,,,,,,,,,,,1.74,,,,,,4.12,,,,107.110001,884.210022
13009,2002-08-14,,,,,,,,,,,,1.78,,,,,,4.06,,,,106.790001,919.619995
13010,2002-08-15,,,,,,,,,,,,1.87,,,,,,4.17,,,,106.720001,930.25
13011,2002-08-16,,,,,,,,,,,,1.7,,,,,,4.32,,,,106.720001,928.77002
13012,2002-08-17,,,,,,,,,,,,1.7,,,,,,,,399000.0,,,
13013,2002-08-18,,,,,,,,,,,,1.7,,,,,,,,,,,
13014,2002-08-19,,,,,,,,,,,,1.72,,,,,,4.29,,,,107.519997,950.700012
13015,2002-08-20,,,,,,,,,,,,1.7,,,,,,4.17,,,,107.309998,937.429993
13016,2002-08-21,,,,,,,,,,,,1.72,,,,,,4.2,,,,107.139999,949.359985
13017,2002-08-22,,,,,,,,,,,,1.73,,,,,,4.3,,,,108.129997,962.700012
13018,2002-08-23,,,,,,,,,,,,1.72,,,,,,4.25,,,,107.970001,940.859985
13019,2002-08-24,,,,,,,,,,,,1.72,,,,,,,,398000.0,,,
13020,2002-08-25,,,,,,,,,,,,1.72,,,,,,,,,,,
13021,2002-08-26,,,,,,,,,,,,1.81,,,,,,4.22,,,,107.860001,947.950012
13022,2002-08-27,,,,,,,,,,,,1.79,,,,,,4.29,,,,106.769997,934.820007
13023,2002-08-28,,,,,,,,,,,,1.8,,,,,,4.22,,,,107.080002,917.869995
13024,2002-08-29,,,,,,,,,,,,1.82,,,,,,4.16,,,,106.699997,917.799988
13025,2002-08-30,,,,,,,,,,,,1.81,,,,,,4.14,,,,106.980003,916.070007
13026,2002-08-31,,,,,,,,,,,,1.81,,,,,,,,394000.0,,,
13027,2002-09-01,132.3,90.7241,130501.0,29.67,,180.8,,,5.7,,86.1,1.81,191.3,10068.3,7391.5,1803.0,,,,,22.36,,
13028,2002-09-02,,,,,,,,,,,,1.81,,,,,,,,,,,
