date,PPIACO,INDPRO,PAYEMS,WTISPLC,GDP,CPIAUCSL,BOGZ1FA895050005Q,GDPC1,UNRATE,PRS85006023,UMCSENT,DFF,CPILFESL,DSPIC96,PCE,PERMIT,W068RCQ027SBEA,DGS10,GFDEBTN,ICSA,shiller_PE,DXY,SP500
1985-09-30,102.1,54.9416,98045.0,28.289,4386.773,108.1,1418064.0,8018.809,7.1,104.308,92.1,7.921333333333333,110.0,5877.9,2794.7,1916.0,1514.894,10.373157894736842,1823103.0,408500.0,10.47,139.57473668421054,184.2057904736842
1985-10-31,102.9,54.7538,98233.0,29.538,4444.094,108.5,1443937.0,8078.415,7.1,104.14,88.4,7.986451612903227,110.5,5907.0,2755.8,1743.0,1537.959,10.236818181818181,1945942.0,405750.0,10.55,130.71636272727272,186.18043452173916
1985-11-30,103.4,54.939,98443.0,30.813,4444.094,109.0,1443937.0,8078.415,7.0,104.14,90.9,8.050666666666666,111.1,5915.8,2771.1,1692.0,1537.959,9.781578947368422,1945942.0,393400.0,11.16,127.9747610952381,197.4455002
1985-12-31,103.6,55.4945,98609.0,27.228,4444.094,109.5,1443937.0,8078.415,7.0,104.14,93.9,8.274516129032257,111.4,5951.1,2811.3,1794.0,1537.959,9.25904761904762,1945942.0,385250.0,11.69,125.64409177272728,207.25761923809526
1986-01-31,103.2,55.7802,98732.0,22.945,4507.894,109.9,1461027.0,8153.829,6.7,103.889,95.6,8.144838709677419,111.9,5961.6,2827.1,1847.0,1557.805,9.193809523809524,1986816.0,366750.0,11.72,123.57521721739131,208.1940897272727
1986-02-28,101.7,55.3994,98847.0,15.442,4507.894,109.7,1461027.0,8153.829,7.2,103.889,95.9,7.86,112.2,5992.4,2820.2,1767.0,1557.805,8.704210526315789,1986816.0,369500.0,12.39,118.6709995,219.36526163157893
1986-03-31,100.3,55.0001,98934.0,12.618,4507.894,109.1,1461027.0,8153.829,7.2,103.889,95.1,7.479032258064516,112.5,6053.6,2823.6,1780.0,1557.805,7.778499999999999,1986816.0,381200.0,13.19,115.90761842857144,232.3270003
1986-04-30,99.6,55.0641,99121.0,12.847,4545.34,108.7,1472999.0,8190.552,7.1,103.282,96.2,6.988,112.9,6076.8,2835.2,1858.0,1583.015,7.29909090909091,2059349.0,385750.0,13.55,115.51090890909092,237.96772827272727
1986-05-31,100.0,55.1705,99248.0,15.444,4545.34,109.0,1472999.0,8190.552,7.2,103.282,94.8,6.852903225806451,113.1,6082.8,2857.5,1797.0,1583.015,7.70952380952381,2059349.0,386000.0,13.56,113.30318136363636,238.45904766666666
1986-06-30,99.9,54.9588,99155.0,13.469,4545.34,109.4,1472999.0,8190.552,7.2,103.282,99.3,6.916666666666667,113.4,6078.3,2861.7,1790.0,1583.015,7.7995238095238095,2059349.0,370500.0,13.89,113.61666757142856,245.2957146190476
1986-07-31,99.4,55.2944,99473.0,11.575,4607.669,109.5,1500978.0,8268.935,7.0,102.993,97.7,6.557096774193549,113.8,6110.2,2881.2,1780.0,1625.337,7.303181818181818,2125304.0,362000.0,13.62,110.25652213043477,240.17999890909093
1986-08-31,99.3,55.2029,99588.0,15.092,4607.669,109.6,1500978.0,8268.935,6.9,102.993,94.9,6.170645161290322,114.2,6119.3,2898.6,1726.0,1625.337,7.1657142857142855,2125304.0,407400.0,13.89,107.36666652380953,245.00095109523812
1986-09-30,99.4,55.3511,99934.0,14.913,4607.669,110.0,1500978.0,8268.935,7.0,102.993,91.9,5.890333333333333,114.6,6124.9,2971.8,1686.0,1625.337,7.447619047619048,2125304.0,395500.0,13.47,107.0036364090909,238.26904738095237
1986-10-31,99.7,55.5857,100121.0,14.852,4657.627,110.2,1500464.0,8313.338,7.0,103.12,95.6,5.845806451612903,115.0,6121.2,2932.9,1675.0,1625.423,7.426363636363636,2214835.0,383250.0,13.43,106.44521734782609,237.35608717391307
1986-11-30,99.8,55.803,100308.0,15.207,4657.627,110.4,1500464.0,8313.338,6.9,103.12,91.4,6.039333333333333,115.3,6125.2,2928.4,1644.0,1625.423,7.250555555555555,2214835.0,363200.0,13.87,107.73699865,245.09263289473682
1986-12-31,99.7,56.3441,100509.0,16.076,4657.627,110.8,1500464.0,8313.338,6.6,103.12,89.1,6.907741935483871,115.6,6135.8,2997.1,1903.0,1625.423,7.112727272727272,2214835.0,358250.0,14.09,106.41000034782608,248.60545418181817
1987-01-31,100.5,56.1259,100678.0,18.656,4722.156,111.4,1512107.0,8375.274,6.6,103.675,90.4,6.426451612903226,115.9,6159.5,2935.5,1690.0,1646.039,7.0845,2246724.0,345600.0,14.92,101.03636486363635,264.5109514761904
1987-02-28,101.0,56.8779,100919.0,17.726,4722.156,111.8,1512107.0,8375.274,6.6,103.675,90.2,6.101071428571428,116.2,6192.1,3001.7,1689.0,1646.039,7.2505263157894735,2246724.0,348750.0,15.82,99.3580002,280.93421531578946
1987-03-31,101.2,56.9516,101164.0,18.305,4722.156,112.2,1512107.0,8375.274,6.6,103.675,90.8,6.128387096774193,116.6,6200.0,3013.3,1704.0,1646.039,7.248636363636364,2246724.0,333250.0,16.43,98.84999986363637,292.4713648636364
1987-04-30,101.9,57.3177,101499.0,18.643,4806.16,112.7,1540662.0,8465.63,6.3,103.509,92.8,6.365333333333334,117.3,5967.2,3038.8,1601.0,1671.575,8.022857142857143,2309296.0,336250.0,16.2,96.929545,289.32190514285713
1987-05-31,102.6,57.6774,101728.0,19.415,4806.16,113.0,1540662.0,8465.63,6.3,103.509,91.1,6.852903225806451,117.7,6209.1,3048.4,1500.0,1671.575,8.613,2309296.0,331000.0,16.16,95.95857133333332,289.11549825000003
1987-06-30,103.0,57.9875,101900.0,20.034,4806.16,113.5,1540662.0,8465.63,6.2,103.509,91.5,6.725,117.9,6200.8,3072.8,1522.0,1671.575,8.402272727272727,2309296.0,322250.0,16.83,97.67681813636364,301.3840900454545
1987-07-31,103.5,58.379,102247.0,21.355,4884.555,113.8,1567576.0,8539.075,6.1,103.456,93.7,6.58225806451613,118.3,6218.1,3094.7,1516.0,1686.721,8.44681818181818,2350277.0,319250.0,17.31,99.25260860869567,310.087272
1987-08-31,103.8,58.8171,102420.0,20.274,4884.555,114.3,1567576.0,8539.075,6.0,103.456,94.4,6.732258064516128,118.7,6244.2,3130.8,1511.0,1686.721,8.76047619047619,2350277.0,325600.0,18.33,99.37999980952381,329.3580932857143
1987-09-30,103.7,59.0391,102647.0,19.526,4884.555,114.7,1567576.0,8539.075,5.9,103.456,93.6,7.216333333333334,119.2,6244.3,3126.5,1514.0,1686.721,9.421904761904763,2350277.0,309750.0,17.68,97.09409013636363,318.6609511428572
1987-10-31,104.1,59.834,103138.0,19.848,5007.994,115.0,1628364.0,8685.694,6.0,103.663,89.3,7.288709677419354,119.8,6284.5,3134.5,1447.0,1720.342,9.520000000000001,2431715.0,300000.0,15.53,96.51590827272729,280.1640916363636
1987-11-30,104.2,60.1367,103372.0,18.92,5007.994,115.4,1628364.0,8685.694,5.8,103.663,83.1,6.693333333333333,120.1,6308.9,3144.2,1457.0,1720.342,8.860526315789473,2431715.0,306750.0,13.59,91.31904785714285,245.0085006
1987-12-31,104.2,60.4739,103661.0,17.241,5007.994,115.6,1628364.0,8685.694,5.7,103.663,86.8,6.769677419354839,120.4,6365.4,3174.1,1345.0,1720.342,8.987727272727271,2431715.0,318750.0,13.39,88.59434817391305,240.9559097727273
1988-01-31,104.6,60.4594,103753.0,17.16,5073.372,116.0,1599728.0,8730.569,5.7,103.05,90.8,6.833870967741936,120.9,6378.8,3213.7,1244.0,1734.528,8.66578947368421,2487551.0,335600.0,13.9,89.09380842857142,250.4765029
1988-02-29,104.8,60.7643,104214.0,16.765,5073.372,116.2,1599728.0,8730.569,5.7,103.05,91.6,6.582758620689655,121.2,6416.0,3221.4,1438.0,1734.528,8.212,2487551.0,318750.0,14.3,91.05095238095238,258.12799915
1988-03-31,104.9,60.8948,104489.0,16.217,5073.372,116.5,1599728.0,8730.569,5.7,103.05,94.6,6.575806451612903,121.7,6442.2,3260.5,1525.0,1734.528,8.373478260869565,2487551.0,305500.0,14.67,89.6173902173913,265.73739226086957
1988-04-30,105.8,61.2475,104732.0,17.875,5190.036,117.2,1632941.0,8845.28,5.4,103.315,91.2,6.871666666666667,122.3,6464.3,3263.0,1429.0,1750.068,8.7185,2547656.0,312200.0,14.43,88.90952452380952,262.61549840000004
1988-05-31,106.5,61.1353,104962.0,17.438,5190.036,117.5,1632941.0,8845.28,5.6,103.315,94.8,7.086451612903226,122.7,6473.4,3293.6,1444.0,1750.068,9.08904761904762,2547656.0,313750.0,14.03,89.70545477272728,256.1238113333334
1988-06-30,107.2,61.2995,105326.0,16.53,5190.036,118.0,1632941.0,8845.28,5.4,103.315,94.7,7.509,123.2,6497.4,3318.5,1485.0,1750.068,8.921363636363637,2547656.0,308250.0,14.77,92.483182,270.68272818181816
1988-07-31,107.9,61.311,105550.0,15.498,5282.835,118.5,1637695.0,8897.107,5.4,103.127,93.4,7.754838709677419,123.6,6524.5,3342.7,1439.0,1762.318,9.056000000000001,2602183.0,321600.0,14.61,96.42380885714286,269.04949805
1988-08-31,108.0,61.6234,105674.0,15.524,5282.835,119.0,1637695.0,8897.107,5.6,103.127,97.4,8.009032258064517,124.0,6542.8,3368.0,1460.0,1762.318,9.260434782608696,2602183.0,314750.0,14.24,98.15739143478261,263.7265187826087
1988-09-30,108.1,61.4255,106013.0,14.467,5282.835,119.5,1637695.0,8897.107,5.4,103.127,97.3,8.193333333333333,124.7,6555.5,3375.0,1436.0,1762.318,8.977142857142857,2602183.0,304500.0,14.37,97.74590954545455,267.97000128571426
1988-10-31,108.2,61.694,106276.0,13.798,5399.509,119.9,1678795.0,9015.661,5.4,103.529,94.1,8.296129032258065,125.2,6590.4,3413.7,1516.0,1810.922,8.7955,2684392.0,291400.0,14.81,95.11571538095238,277.39571566666666
1988-11-30,108.3,61.8494,106617.0,13.977,5399.509,120.3,1678795.0,9015.661,5.3,103.529,93.0,8.345,125.6,6592.6,3430.2,1508.0,1810.922,8.9625,2684392.0,290500.0,14.45,91.71136372727273,271.02428761904764
1988-12-31,109.0,62.1171,106898.0,16.266,5399.509,120.7,1678795.0,9015.661,5.3,103.529,91.9,8.76032258064516,126.0,6625.1,3459.7,1501.0,1810.922,9.105714285714285,2684392.0,293200.0,14.7,91.83272768181818,276.51475899999997
1989-01-31,110.5,62.3103,107161.0,17.983,5511.253,121.2,1721911.0,9107.314,5.4,103.707,97.9,9.121290322580645,126.5,6653.4,3483.7,1466.0,1844.66,9.0915,2740898.0,289750.0,15.09,94.93227277272727,285.4138125714286
1989-02-28,110.8,62.0353,107427.0,17.826,5511.253,121.6,1721911.0,9107.314,5.2,103.707,95.4,9.36107142857143,126.9,6673.2,3488.0,1383.0,1844.66,9.168947368421053,2740898.0,303750.0,15.47,95.637,294.0110522631579
1989-03-31,111.5,62.195,107621.0,19.445,5511.253,122.2,1721911.0,9107.314,5.0,103.707,94.3,9.848709677419356,127.4,6706.7,3498.8,1214.0,1844.66,9.357727272727272,2740898.0,322000.0,15.3,96.90739004347826,292.71318186363635
1989-04-30,112.3,62.1753,107791.0,21.04,5612.463,123.1,1727315.0,9176.827,5.2,103.788,91.5,9.835333333333333,127.8,6672.3,3543.0,1376.0,1882.377,9.1755,2799923.0,311800.0,15.69,97.13350030000001,302.25099639999996
1989-05-31,113.2,61.8321,107913.0,20.032,5612.463,123.7,1727315.0,9176.827,5.2,103.788,90.7,9.809032258064516,128.3,6641.7,3551.8,1381.0,1882.377,8.85909090909091,2799923.0,324500.0,16.19,100.83000017391305,313.92999954545456
1989-06-30,112.9,61.8246,108027.0,20.005,5612.463,124.1,1727315.0,9176.827,5.3,103.788,90.6,9.53,128.8,6660.5,3566.6,1322.0,1882.377,8.277272727272727,2799923.0,333000.0,16.64,102.90954522727272,323.72772772727274
1989-07-31,112.8,61.2285,108069.0,19.644,5695.365,124.5,1741975.0,9244.816,5.2,103.951,92.0,9.235483870967743,129.2,6683.9,3585.7,1283.0,1914.59,8.0185,2857431.0,341600.0,17.01,99.08476233333333,331.9265015
1989-08-31,112.0,61.8334,108120.0,18.522,5695.365,124.5,1741975.0,9244.816,5.2,103.951,89.6,8.992258064516129,129.5,6701.6,3620.6,1334.0,1914.59,8.112608695652174,2857431.0,334500.0,17.73,100.472174,346.60782643478257
1989-09-30,112.4,61.6221,108369.0,19.594,5695.365,124.8,1741975.0,9244.816,5.3,103.951,95.8,9.020999999999999,129.9,6721.7,3621.9,1314.0,1914.59,8.1905,2857431.0,336000.0,17.71,101.77285776190476,347.3295014
1989-10-31,112.8,61.5537,108476.0,20.091,5747.237,125.4,1729133.0,9263.033,5.3,103.546,93.9,8.840645161290322,130.6,6754.8,3633.6,1365.0,1946.346,8.007619047619048,2952994.0,363250.0,17.64,98.8695450909091,347.3972723181818
1989-11-30,112.7,61.7575,108752.0,19.82,5747.237,125.9,1729133.0,9263.033,5.4,103.546,90.9,8.548,131.1,6761.3,3643.3,1344.0,1946.346,7.8742857142857146,2952994.0,336750.0,17.24,97.84590972727273,340.21904495238095
1989-12-31,113.0,62.1111,108836.0,21.088,5747.237,126.3,1729133.0,9263.033,5.4,103.546,90.5,8.452580645161289,131.6,6761.4,3684.2,1422.0,1946.346,7.836,2952994.0,355200.0,17.65,94.67809557142857,348.57200015
1990-01-31,114.9,61.7781,109199.0,22.641,5872.701,127.5,1779821.0,9364.259,5.4,103.269,93.0,8.229032258064516,132.1,6801.0,3730.7,1748.0,1998.202,8.206666666666667,3051958.0,361000.0,17.05,92.95521739130436,339.9718184545455
1990-02-28,114.4,62.3426,109435.0,22.108,5872.701,128.0,1779821.0,9364.259,5.3,103.269,89.5,8.237142857142858,132.7,6815.1,3728.2,1329.0,1998.202,8.473157894736843,3051958.0,358250.0,16.51,92.19100145,330.4526351052632
1990-03-31,114.2,62.6446,109644.0,20.418,5872.701,128.6,1779821.0,9364.259,5.2,103.269,91.3,8.276774193548386,133.5,6816.9,3754.9,1246.0,1998.202,8.588636363636363,3051958.0,345200.0,16.83,93.98681886363637,338.4650004545455
1990-04-30,114.1,62.5104,109686.0,18.582,5960.028,128.9,1769286.0,9398.243,5.4,102.795,93.9,8.255,134.0,6860.6,3770.0,1136.0,2033.141,8.7855,3143754.0,361750.0,16.81,93.36523771428571,338.17799825000003
1990-05-31,114.6,62.6898,109839.0,18.237,5960.028,129.1,1769286.0,9398.243,5.4,102.795,90.6,8.176451612903225,134.4,6852.4,3775.8,1067.0,2033.141,8.758181818181818,3143754.0,355250.0,17.39,91.98173921739131,350.25000145454544
1990-06-30,114.3,62.8923,109856.0,16.871,5960.028,129.9,1769286.0,9398.243,5.2,102.795,88.3,8.288666666666666,135.1,6862.3,3804.5,1108.0,2033.141,8.48,3143754.0,362400.0,17.82,92.31999976190475,360.38666652380954
1990-07-31,114.5,62.7933,109824.0,18.638,6015.116,130.5,1754085.0,9404.494,5.5,102.522,88.2,8.15258064516129,135.8,6886.1,3821.7,1078.0,2059.883,8.471428571428572,3233313.0,367000.0,17.75,89.57227218181818,360.0309520952381
1990-08-31,116.5,63.0241,109616.0,27.174,6015.116,131.6,1754085.0,9404.494,5.7,102.522,76.4,8.134193548387097,136.6,6842.8,3848.3,1069.0,2059.883,8.752608695652174,3233313.0,384250.0,16.17,86.4804352173913,330.7465196956522
1990-09-30,118.4,63.0328,109518.0,33.687,6015.116,132.5,1754085.0,9404.494,5.9,102.522,72.8,8.195,137.1,6839.5,3870.1,976.0,2059.883,8.893157894736841,3233313.0,394000.0,15.3,86.01000020000001,315.4068427368421
1990-10-31,120.8,62.6466,109367.0,35.922,6004.733,133.4,1692113.0,9318.876,5.9,102.515,63.9,8.112580645161291,137.6,6783.4,3870.6,925.0,2130.474,8.719545454545456,3364820.0,425250.0,14.82,83.31434726086957,307.12478495652175
1990-11-30,120.1,61.8681,109214.0,32.3,6004.733,133.7,1692113.0,9318.876,6.2,102.515,66.0,7.806666666666667,138.0,6785.1,3871.9,941.0,2130.474,8.392,3364820.0,446750.0,15.19,82.0054545909091,315.29095304761904
1990-12-31,118.7,61.4345,109166.0,27.337,6004.733,134.2,1692113.0,9318.876,6.3,102.515,65.5,7.312903225806451,138.6,6824.1,3861.3,861.0,2130.474,8.075,3364820.0,455000.0,15.85,83.24571333333333,328.74950245
1991-01-31,119.0,61.2241,109055.0,24.959,6035.178,134.7,1656948.0,9275.276,6.4,102.235,66.8,6.906451612903226,139.5,6804.7,3841.0,786.0,2069.788,8.091904761904763,3465189.0,439750.0,15.61,83.38217395652174,325.4854555909091
1991-02-28,117.2,60.779,108734.0,20.523,6035.178,134.8,1656948.0,9275.276,6.6,102.235,70.4,6.2524999999999995,140.2,6814.0,3866.7,853.0,2069.788,7.854736842105264,3465189.0,484000.0,17.36,82.03799925000001,362.2631579473684
1991-03-31,116.2,60.4377,108574.0,19.86,6035.178,134.8,1656948.0,9275.276,6.8,102.235,87.7,6.115161290322581,140.5,6824.9,3913.0,911.0,2069.788,8.11,3465189.0,498600.0,17.82,88.07142900000001,372.27899925
1991-04-30,116.0,60.5982,108364.0,20.823,6126.862,135.1,1667140.0,9347.597,6.7,102.078,81.8,5.912333333333334,140.9,6851.7,3907.1,916.0,2147.776,8.039090909090909,3537988.0,467250.0,18.16,91.27636304545454,379.678636
1991-05-31,116.5,61.2041,108249.0,21.24,6126.862,135.6,1667140.0,9347.597,6.9,102.078,78.3,5.782903225806452,141.3,6852.9,3933.2,991.0,2147.776,8.067727272727273,3537988.0,447000.0,18.03,92.11869582608696,377.9922720909091
1991-06-30,116.4,61.6923,108334.0,20.195,6126.862,136.0,1667140.0,9347.597,6.9,102.078,82.1,5.899666666666667,141.8,6888.5,3940.5,964.0,2147.776,8.284,3537988.0,428600.0,18.01,95.09400070000001,378.29299925
1991-07-31,116.1,61.8569,108292.0,21.42,6205.937,136.2,1696606.0,9394.834,6.8,102.219,82.9,5.820967741935483,142.3,6875.2,3966.0,973.0,2209.803,8.272727272727273,3665303.0,418250.0,18.1,95.23608700000001,380.2268177272727
1991-08-31,116.2,61.8681,108310.0,21.688,6205.937,136.6,1696606.0,9394.834,6.9,102.219,82.0,5.661290322580645,142.9,6891.4,3969.1,944.0,2209.803,7.9,3665303.0,431600.0,18.51,93.38454499999999,389.40317890909097
1991-09-30,116.1,62.3855,108336.0,21.857,6205.937,137.0,1696606.0,9394.834,6.9,102.219,83.0,5.447,143.4,6910.5,3984.7,974.0,2209.803,7.65,3665303.0,424500.0,18.36,91.17523780952381,387.19849995
1991-10-31,116.4,62.3229,108357.0,23.228,6264.54,137.2,1718652.0,9427.581,7.0,102.177,78.3,5.209677419354839,143.7,6921.1,3976.0,991.0,2239.205,7.527272727272727,3801698.0,422750.0,18.35,90.65521669565219,386.883479826087
1991-11-30,116.4,62.2427,108296.0,22.465,6264.54,137.8,1718652.0,9427.581,7.0,102.177,69.1,4.811333333333334,144.2,6932.2,4003.6,984.0,2239.205,7.417368421052632,3801698.0,445400.0,18.29,87.96666680952382,385.91949915
1991-12-31,115.9,61.9705,108328.0,19.517,6264.54,138.2,1718652.0,9427.581,7.3,102.177,68.2,4.434193548387097,144.7,6995.7,4020.5,1061.0,2239.205,7.088571428571429,3801698.0,456750.0,18.44,85.4495454090909,388.5104761904762
1992-01-31,115.6,61.6471,108369.0,18.82,6363.102,138.3,1721606.0,9540.444,7.3,102.098,67.5,4.034193548387097,145.1,7065.3,4084.7,1077.0,2294.836,7.032380952380953,3881288.0,439000.0,19.77,85.92521765217391,416.0749967727272
1992-02-29,116.0,62.0794,108311.0,18.995,6363.102,138.6,1721606.0,9540.444,7.4,102.098,68.8,4.057586206896552,145.4,7097.8,4099.5,1146.0,2294.836,7.337894736842105,3881288.0,442200.0,19.58,87.97999949999999,412.55579089473684
1992-03-31,116.1,62.5955,108365.0,18.916,6363.102,139.1,1721606.0,9540.444,7.4,102.098,76.0,3.983225806451613,145.9,7105.5,4117.0,1082.0,2294.836,7.542272727272728,3881288.0,429500.0,19.28,90.30363668181818,407.364545
1992-04-30,116.3,63.0726,108519.0,20.243,6470.763,139.4,1779998.0,9643.893,7.4,102.341,77.2,3.734666666666667,146.3,7126.8,4131.5,1054.0,2326.569,7.480476190476191,3984656.0,418250.0,19.3,89.77090972727272,407.4071438571429
1992-05-31,117.2,63.2761,108649.0,20.94,6470.763,139.7,1779998.0,9643.893,7.6,102.341,79.2,3.823225806451613,146.8,7161.1,4158.4,1056.0,2326.569,7.392,3984656.0,417400.0,19.66,88.18380961904762,414.814502
1992-06-30,118.0,63.3102,108715.0,22.375,6470.763,140.1,1779998.0,9643.893,7.8,102.341,80.4,3.7626666666666666,147.1,7191.7,4177.1,1057.0,2326.569,7.261818181818182,3984656.0,418750.0,19.31,85.81545504545454,408.2745472272727
1992-07-31,117.9,63.8769,108793.0,21.759,6566.641,140.5,1798496.0,9739.185,7.7,102.285,76.6,3.253548387096774,147.6,7187.0,4204.8,1089.0,2355.715,6.844545454545455,4064621.0,442750.0,19.62,82.40608739130434,415.05136390909087
1992-08-31,117.7,63.5221,108925.0,21.35,6566.641,140.8,1798496.0,9739.185,7.6,102.285,76.1,3.303225806451613,147.9,7212.8,4220.9,1075.0,2355.715,6.585714285714286,4064621.0,407200.0,19.72,80.83428676190476,417.9271428095238
1992-09-30,118.0,63.7217,108959.0,21.902,6566.641,141.1,1798496.0,9739.185,7.6,102.285,75.6,3.219666666666667,148.1,7179.5,4255.3,1114.0,2355.715,6.415238095238095,4064621.0,417000.0,19.71,81.72590877272727,418.47714233333335
1992-10-31,118.1,64.1556,109139.0,21.688,6680.803,141.7,1842150.0,9840.753,7.3,102.448,73.3,3.099032258064516,148.8,7133.6,4284.7,1132.0,2379.825,6.589047619047619,4177009.0,377800.0,19.37,84.95454559090909,412.50272854545454
1992-11-30,117.8,64.4144,109272.0,20.342,6680.803,142.1,1842150.0,9840.753,7.4,102.448,85.3,3.0876666666666663,149.2,7144.5,4300.5,1118.0,2379.825,6.873157894736842,4177009.0,362250.0,19.83,89.92428628571429,422.84399709999997
1992-12-31,117.6,64.5161,109495.0,19.407,6680.803,142.3,1842150.0,9840.753,7.4,102.448,91.0,2.919677419354839,149.6,7399.0,4336.4,1176.0,2379.825,6.77,4177009.0,339000.0,20.45,90.42652195652173,435.63954586363633
1993-01-31,118.0,64.7738,109794.0,19.075,6729.459,142.8,1866455.0,9857.185,7.3,102.54,89.3,3.024193548387097,150.1,7237.6,4340.7,1177.0,2383.922,6.6000000000000005,4230580.0,345600.0,20.32,92.25952442857142,435.22899930000005
1993-02-28,118.4,65.0805,110044.0,20.053,6729.459,143.1,1866455.0,9857.185,7.1,102.54,86.6,3.027142857142857,150.6,7271.8,4355.3,1148.0,2383.922,6.258947368421053,4230580.0,338250.0,20.54,93.77849965,441.7036808421052
1993-03-31,118.7,65.0176,109994.0,20.347,6729.459,143.3,1866455.0,9857.185,7.0,102.54,85.9,3.074193548387097,150.8,7249.2,4352.5,1056.0,2383.922,5.975217391304348,4230580.0,351000.0,20.85,93.54260882608696,450.1552164347826
1993-04-30,119.3,65.2041,110296.0,20.27,6808.939,143.8,1900525.0,9914.565,7.1,102.872,85.6,2.957666666666667,151.4,7286.8,4393.4,1104.0,2398.116,5.9695238095238095,4351950.0,354750.0,20.46,90.42636313636363,443.07762076190477
1993-05-31,119.7,64.9433,110568.0,19.94,6808.939,144.2,1900525.0,9914.565,7.1,102.872,80.3,2.9961290322580645,151.8,7276.3,4422.4,1112.0,2398.116,6.0355,4351950.0,343600.0,20.52,90.05428576190477,445.24649805
1993-06-30,119.5,65.0984,110749.0,19.07,6808.939,144.3,1900525.0,9914.565,7.0,102.872,81.5,3.038,152.1,7262.9,4440.0,1130.0,2398.116,5.962727272727273,4351950.0,342750.0,20.61,91.68090990909091,448.0595439545454
1993-07-31,119.2,65.2554,111055.0,17.866,6882.098,144.5,1907611.0,9961.873,6.9,102.974,77.0,3.055483870967742,152.3,7281.2,4468.9,1174.0,2423.515,5.805238095238095,4411489.0,350800.0,20.56,94.38681886363635,447.286188047619
1993-08-31,118.7,65.1946,111206.0,18.009,6882.098,144.8,1907611.0,9961.873,6.8,102.974,77.3,3.032258064516129,152.8,7291.8,4481.1,1230.0,2423.515,5.677727272727273,4411489.0,341000.0,20.81,94.15954513636365,454.1277286818182
1993-09-30,118.7,65.5282,111448.0,17.514,6882.098,145.0,1907611.0,9961.873,6.7,102.974,77.9,3.0863333333333336,152.9,7271.9,4511.5,1251.0,2423.515,5.36,4411489.0,339000.0,20.99,91.90681913636364,459.2352339047619
1993-10-31,119.1,66.0152,111733.0,18.145,7013.738,145.6,1985467.0,10097.362,6.8,103.161,82.7,2.9925806451612904,153.4,7236.4,4532.8,1287.0,2445.454,5.334,4535687.0,349800.0,21.11,93.14619004761906,463.8999967619048
1993-11-30,119.0,66.3292,111984.0,16.699,7013.738,146.0,1985467.0,10097.362,6.6,103.161,81.2,3.0180000000000002,153.9,7256.4,4554.1,1357.0,2445.454,5.724,4535687.0,341000.0,21.04,95.3527265,462.8904753333333
1993-12-31,118.6,66.7038,112314.0,14.51,7013.738,146.3,1985467.0,10097.362,6.5,103.161,88.2,2.9551612903225806,154.3,7503.7,4571.1,1461.0,2445.454,5.774090909090909,4535687.0,323000.0,21.16,95.63304395652175,465.94545686363637
1994-01-31,119.1,66.9164,112595.0,15.0,7115.652,146.3,2028897.0,10195.338,6.6,103.025,94.3,3.0506451612903227,154.5,7363.1,4585.1,1390.0,2429.861,5.750500000000001,4575869.0,359200.0,21.41,96.41809547619047,472.9928573809524
1994-02-28,119.3,66.9642,112781.0,14.78,7115.652,146.7,2028897.0,10195.338,6.6,103.025,93.2,3.245,154.8,7377.2,4632.6,1269.0,2429.861,5.9731578947368416,4575869.0,348500.0,21.26,95.5965004,471.57999942105266
1994-03-31,119.7,67.6335,113242.0,14.66,7115.652,147.1,2028897.0,10195.338,6.5,103.025,91.5,3.335806451612903,155.3,7401.7,4646.0,1342.0,2429.861,6.482608695652174,4575869.0,335750.0,20.83,94.22739156521739,463.8078269565217
1994-04-30,119.7,68.0334,113586.0,16.38,7246.931,147.2,2107908.0,10333.495,6.4,103.688,92.6,3.555,155.5,7402.0,4671.1,1392.0,2460.32,6.972105263157895,4645802.0,344000.0,20.05,94.22142904761905,447.2321070526316
1994-05-31,119.9,68.3531,113921.0,17.88,7246.931,147.5,2107908.0,10333.495,6.1,103.688,92.8,4.010967741935484,155.9,7487.4,4669.5,1396.0,2460.32,7.183333333333333,4645802.0,359000.0,20.19,92.67181822727274,450.8985726190476
1994-06-30,120.5,68.8002,114238.0,19.07,7246.931,147.9,2107908.0,10333.495,6.1,103.688,91.2,4.245666666666667,156.4,7475.5,4708.9,1357.0,2460.32,7.101363636363636,4645802.0,340000.0,20.29,91.4640904090909,454.82590827272725
1994-07-31,120.7,68.8863,114610.0,19.65,7331.075,148.4,2116253.0,10393.898,6.1,103.701,89.0,4.256129032258064,156.7,7481.7,4720.6,1335.0,2508.239,7.298,4692750.0,342200.0,20.07,89.10095214285714,451.4009994
1994-08-31,121.2,69.3412,114896.0,18.38,7331.075,149.0,2116253.0,10393.898,6.0,103.701,91.7,4.474516129032258,157.1,7490.5,4762.6,1377.0,2508.239,7.236086956521739,4692750.0,336250.0,20.53,89.10956547826088,464.2430459565217
1994-09-30,121.0,69.5574,115247.0,17.46,7331.075,149.3,2116253.0,10393.898,5.9,103.701,91.5,4.733666666666666,157.5,7523.2,4775.0,1412.0,2508.239,7.457142857142857,4692750.0,330250.0,20.57,87.97499904545454,466.9580919523809
1994-10-31,120.9,70.119,115458.0,17.71,7455.288,149.4,2191438.0,10512.962,5.8,103.545,92.7,4.76,157.8,7594.7,4812.9,1397.0,2544.704,7.744,4800150.0,333400.0,20.39,86.55285728571428,463.81380938095236
